dt,Tuketim_W
2021-02-05 15:00:00,1239.9857927646422
2021-02-05 16:00:00,209.75075276054287
2021-02-05 17:00:00,209.12181497115594
2021-02-05 18:00:00,201.5745614985127
2021-02-05 19:00:00,1515.8448953874117
2021-02-05 20:00:00,1580.9923680714085
2021-02-05 21:00:00,2153.4655203667166
2021-02-05 22:00:00,2172.9975328260107
2021-02-05 23:00:00,615.8174482805578
2021-02-06 00:00:00,270.72277734277634
2021-02-06 01:00:00,557.6407027622662
2021-02-06 02:00:00,764.0545911402284
2021-02-06 03:00:00,1895.3913807882773
2021-02-06 04:00:00,2268.5960768128252
2021-02-06 05:00:00,807.9404724441168
2021-02-06 06:00:00,251.15582389518275
2021-02-06 07:00:00,218.73058675345632
2021-02-06 08:00:00,204.36984056245467
2021-02-06 09:00:00,237.03966462227598
2021-02-06 10:00:00,211.14839229251385
2021-02-06 11:00:00,204.02043067946192
2021-02-06 12:00:00,245.02368044866014
2021-02-06 13:00:00,650.4789086734376
2021-02-06 14:00:00,1443.517049607914
2021-02-06 15:00:00,1197.8294903815677
2021-02-06 16:00:00,780.4069736642888
2021-02-06 17:00:00,753.484942179698
2021-02-06 18:00:00,808.5169987510548
2021-02-06 19:00:00,791.8850883206002
2021-02-06 20:00:00,788.7578698678152
2021-02-06 21:00:00,789.2470437040051
2021-02-06 22:00:00,782.1540230792525
2021-02-06 23:00:00,1053.4882677172661
2021-02-07 00:00:00,654.3922993629564
2021-02-07 01:00:00,847.1617318100521
2021-02-07 02:00:00,1041.555920213064
2021-02-07 03:00:00,1134.4290671125348
2021-02-07 04:00:00,1182.5253375064856
2021-02-07 05:00:00,234.80344137112246
2021-02-07 06:00:00,187.45840222560594
2021-02-07 07:00:00,142.2622338604948
2021-02-07 08:00:00,139.71154171464778
2021-02-07 09:00:00,173.08018554045464
2021-02-07 10:00:00,135.0643902708443
2021-02-07 11:00:00,139.46695479655287
2021-02-07 12:00:00,431.5037350018864
2021-02-07 13:00:00,421.87749272543635
2021-02-07 14:00:00,831.4906985578275
2021-02-07 15:00:00,1299.1583564494626
2021-02-07 16:00:00,747.8769135576645
2021-02-07 17:00:00,720.6578836725298
2021-02-07 18:00:00,510.95954239443586
2021-02-07 19:00:00,168.5029160732497
2021-02-07 20:00:00,174.37300210752775
2021-02-07 21:00:00,205.9945965183709
2021-02-07 22:00:00,197.88828723293926
2021-02-07 23:00:00,242.85733917410516
2021-02-08 00:00:00,460.7842831966782
2021-02-08 01:00:00,1465.1629918593142
2021-02-08 02:00:00,1203.0706386264587
2021-02-08 03:00:00,1851.0163256481987
2021-02-08 04:00:00,1201.7428810710867
2021-02-08 05:00:00,802.6119717284774
2021-02-08 06:00:00,702.5584517335059
2021-02-08 07:00:00,669.5566882848414
2021-02-08 08:00:00,651.6843727697626
2021-02-08 09:00:00,288.0010960567674
2021-02-08 10:00:00,190.2187403012486
2021-02-08 11:00:00,541.1485562850088
2021-02-08 12:00:00,222.18974459508448
2021-02-08 13:00:00,543.9438353489508
2021-02-08 14:00:00,1514.5520788203382
2021-02-08 15:00:00,1100.5363084622388
2021-02-08 16:00:00,768.8065655489297
2021-02-08 17:00:00,777.9611044833395
2021-02-08 18:00:00,582.1168650659077
2021-02-08 19:00:00,837.9023699107443
2021-02-08 20:00:00,1198.6331331124507
2021-02-08 21:00:00,1558.8397814896684
2021-02-08 22:00:00,782.1540230792525
2021-02-08 23:00:00,781.018440959526
2021-02-09 00:00:00,431.8356743907295
2021-02-09 01:00:00,767.4438670052579
2021-02-09 02:00:00,1303.8928603640143
2021-02-09 03:00:00,1079.76389091832
2021-02-09 04:00:00,950.9015260705971
2021-02-09 05:00:00,1374.7881256232415
2021-02-09 06:00:00,647.8059230685433
2021-02-09 07:00:00,330.47186733453515
2021-02-09 08:00:00,323.4661991805307
2021-02-09 09:00:00,265.2545126739399
2021-02-09 10:00:00,199.1985742941621
2021-02-09 11:00:00,202.30832225279747
2021-02-09 12:00:00,213.1924401080214
2021-02-09 13:00:00,446.3187140407787
2021-02-09 14:00:00,554.7930122158753
2021-02-09 15:00:00,1068.5303631801034
2021-02-09 16:00:00,1057.925773231274
2021-02-09 17:00:00,1055.3051991088282
2021-02-09 18:00:00,875.3416388734165
2021-02-09 19:00:00,903.0847835830403
2021-02-09 20:00:00,583.4446226212801
2021-02-09 21:00:00,996.1675764123067
2021-02-09 22:00:00,1007.2263992090269
2021-02-09 23:00:00,996.7965142016935
2021-02-10 00:00:00,1079.239776093831
2021-02-10 01:00:00,1972.1916730700818
2021-02-10 02:00:00,3151.9217315126252
2021-02-10 03:00:00,2333.900783944169
2021-02-10 04:00:00,1758.2305312194765
2021-02-10 05:00:00,1566.9810317633992
2021-02-10 06:00:00,1823.0285940204803
2021-02-10 07:00:00,1016.6080545673822
2021-02-10 08:00:00,436.7099422584783
2021-02-10 09:00:00,279.80743430058766
2021-02-10 10:00:00,257.6723182129974
2021-02-10 11:00:00,255.62827039748987
2021-02-10 12:00:00,252.8854028159968
2021-02-10 13:00:00,163.40153178155566
2021-02-10 14:00:00,230.75028672840668
2021-02-10 15:00:00,624.5701658495259
2021-02-10 16:00:00,408.7746221132086
2021-02-10 17:00:00,767.3041030520609
2021-02-10 18:00:00,1251.341613961906
2021-02-10 19:00:00,506.95879923416896
2021-02-10 20:00:00,1434.9215664862925
2021-02-10 21:00:00,1059.1312373275987
2021-02-10 22:00:00,526.9450445413538
2021-02-10 23:00:00,759.7743200735673
2021-02-11 00:00:00,1055.0606121907333
2021-02-11 01:00:00,1850.9115026833013
2021-02-11 02:00:00,2491.7117575978396
2021-02-11 03:00:00,2018.6282465198176
2021-02-11 04:00:00,1819.2549672841587
2021-02-11 05:00:00,814.5967307151285
2021-02-11 06:00:00,521.9659537087074
2021-02-11 07:00:00,516.0958676744292
2021-02-11 08:00:00,498.3458456183979
2021-02-11 09:00:00,498.6253735247921
2021-02-11 10:00:00,466.09531341816785
2021-02-11 11:00:00,253.75892752347872
2021-02-11 12:00:00,192.57725701144963
2021-02-11 13:00:00,386.01056823623145
2021-02-11 14:00:00,1147.5144672306128
2021-02-11 15:00:00,1136.1237050450497
2021-02-11 16:00:00,1269.1615179945359
2021-02-11 17:00:00,1442.9055823126766
2021-02-11 18:00:00,1455.0301052525247
2021-02-11 19:00:00,1001.111726256654
2021-02-11 20:00:00,846.5153235265153
2021-02-11 21:00:00,780.6166195940843
2021-02-11 22:00:00,768.6493311015828
2021-02-11 23:00:00,406.78298578014994
2021-02-12 00:00:00,213.22738109632064
2021-02-12 01:00:00,610.8208869537615
2021-02-12 02:00:00,1332.596882251868
2021-02-12 03:00:00,1494.4784810424055
2021-02-12 04:00:00,979.2037265930092
2021-02-12 05:00:00,1362.1918993413533
2021-02-12 06:00:00,1104.222582727812
2021-02-12 07:00:00,921.1143335454657
2021-02-12 08:00:00,501.8748854366246
2021-02-12 09:00:00,528.1330381435292
2021-02-12 10:00:00,234.34920852323188
2021-02-12 11:00:00,204.59695698639993
2021-02-12 12:00:00,933.378620438511
2021-02-12 13:00:00,425.8607653915536
2021-02-12 14:00:00,819.628233030224
2021-02-12 15:00:00,866.5015688337003
2021-02-12 16:00:00,1015.455001953506
2021-02-12 17:00:00,869.4191413566896
2021-02-12 18:00:00,918.3714659639728
2021-02-12 19:00:00,2070.2011452495462
2021-02-12 20:00:00,2337.796704139537
2021-02-12 21:00:00,2072.7693078895427
2021-02-12 22:00:00,1401.4655701897375
2021-02-12 23:00:00,851.3371799118154
2021-02-13 00:00:00,329.7730475685497
2021-02-13 01:00:00,365.6399720577546
2021-02-13 02:00:00,772.6326037677002
2021-02-13 03:00:00,990.7342527317696
2021-02-13 04:00:00,1425.7844980460325
2021-02-13 05:00:00,1544.4440943103677
2021-02-13 06:00:00,974.4692226784575
2021-02-13 07:00:00,761.5038989943814
2021-02-13 08:00:00,616.1843286577001
2021-02-13 09:00:00,1417.6432477723013
2021-02-13 10:00:00,590.1707628688904
2021-02-13 11:00:00,250.33471067014983
2021-02-13 12:00:00,226.1555467670521
2021-02-13 13:00:00,789.6313945752971
2021-02-13 14:00:00,1135.7742951620567
2021-02-13 15:00:00,846.2183251259715
2021-02-13 16:00:00,785.822826850676
2021-02-13 17:00:00,881.6310167672859
2021-02-13 18:00:00,773.8730088523243
2021-02-13 19:00:00,219.8836393673324
2021-02-13 20:00:00,217.43777018638318
2021-02-13 21:00:00,221.52586581739826
2021-02-13 22:00:00,216.04013065441222
2021-02-13 23:00:00,232.9340984971113
2021-02-14 00:00:00,199.72268911865118
2021-02-14 01:00:00,896.7604647008716
2021-02-14 02:00:00,1342.030949092672
2021-02-14 03:00:00,239.62529775642233
2021-02-14 04:00:00,257.497613271501
2021-02-14 05:00:00,244.30739018852503
2021-02-14 06:00:00,968.7389005973765
2021-02-14 07:00:00,400.9128997458719
2021-02-14 08:00:00,223.08073979671596
2021-02-14 09:00:00,196.3334132536216
2021-02-14 10:00:00,191.63385032736923
2021-02-14 11:00:00,198.32504958668022
2021-02-14 12:00:00,210.1176331376853
2021-02-14 13:00:00,694.801552331067
2021-02-14 14:00:00,1173.2310346188788
2021-02-14 15:00:00,895.2405317098534
2021-02-14 16:00:00,844.2266887929129
2021-02-14 17:00:00,658.3231605466248
2021-02-14 18:00:00,229.50988164378242
2021-02-14 19:00:00,267.12385554795105
2021-02-14 20:00:00,475.04020642278203
2021-02-14 21:00:00,236.67278424513364
2021-02-14 22:00:00,247.81895951260208
2021-02-14 23:00:00,253.1998717106903
2021-02-15 00:00:00,390.76254264493275
2021-02-15 01:00:00,1057.4890108775328
2021-02-15 02:00:00,979.832664382396
2021-02-15 03:00:00,1995.2701958417524
2021-02-15 04:00:00,2059.8935537012603
2021-02-15 05:00:00,1780.5054112602638
2021-02-15 06:00:00,1408.6459432852382
2021-02-15 07:00:00,1124.1040050700992
2021-02-15 08:00:00,535.6278801337235
2021-02-15 09:00:00,248.22078087804374
2021-02-15 10:00:00,229.9291735033737
2021-02-15 11:00:00,209.1043444770063
2021-02-15 12:00:00,229.02070780759257
2021-02-15 13:00:00,518.314620431433
2021-02-15 14:00:00,1582.4598895799777
2021-02-15 15:00:00,888.6716259095897
2021-02-15 16:00:00,246.8406118402224
2021-02-15 17:00:00,229.2827652198371
2021-02-15 18:00:00,350.7551110422638
2021-02-15 19:00:00,361.7615223565352
2021-02-15 20:00:00,606.8725552759436
2021-02-15 21:00:00,819.33123462968
2021-02-15 22:00:00,831.9099904174188
2021-02-15 23:00:00,874.6952305898801
2021-02-16 00:00:00,356.1010822520527
2021-02-16 01:00:00,351.1569324077055
2021-02-16 02:00:00,574.4997296166661
2021-02-16 03:00:00,155.94163077966064
2021-02-16 04:00:00,500.4073639280551
2021-02-16 05:00:00,613.3541086054589
2021-02-16 06:00:00,967.2014971122085
2021-02-16 07:00:00,439.0859294628289
2021-02-16 08:00:00,436.67500127017905
2021-02-16 09:00:00,151.32942032415644
2021-02-16 10:00:00,157.07721289938704
2021-02-16 11:00:00,147.2937361755903
2021-02-16 12:00:00,149.21549053205035
2021-02-16 13:00:00,163.54129573475277
2021-02-16 14:00:00,223.08073979671596
2021-02-16 15:00:00,1319.214483733246
2021-02-16 16:00:00,925.5693095536233
2021-02-16 17:00:00,817.7064786737639
2021-02-16 18:00:00,883.2732432173519
2021-02-16 19:00:00,841.1693523167264
2021-02-16 20:00:00,735.6126266646191
2021-02-16 21:00:00,1192.5359306542277
2021-02-16 22:00:00,1033.606845374979
2021-02-16 23:00:00,1711.4392179054823
2021-02-17 00:00:00,1171.2568687799696
2021-02-17 01:00:00,1460.271253497416
2021-02-17 02:00:00,3404.667370375425
2021-02-17 03:00:00,2457.5918825235985
2021-02-17 04:00:00,1776.34743365265
2021-02-17 05:00:00,2272.4745265140436
2021-02-17 06:00:00,1805.470747400095
2021-02-17 07:00:00,1463.2761784911534
2021-02-17 08:00:00,923.3854977849186
2021-02-17 09:00:00,835.456500729795
2021-02-17 10:00:00,208.12599680462662
2021-02-17 11:00:00,142.07005842484878
2021-02-17 12:00:00,140.30553851573544
2021-02-17 13:00:00,158.45738193720837
2021-02-17 14:00:00,169.09691287433736
2021-02-17 15:00:00,293.95853456179367
2021-02-17 16:00:00,294.44770839798343
2021-02-17 17:00:00,786.0150022863222
2021-02-17 18:00:00,637.655565967604
2021-02-17 19:00:00,1198.0041953230639
2021-02-17 20:00:00,1253.4206027657128
2021-02-17 21:00:00,1814.8698732525997
2021-02-17 22:00:00,847.6334351520923
2021-02-17 23:00:00,338.7004700790142
2021-02-18 00:00:00,317.5611721579533
2021-02-18 01:00:00,1062.9398050522195
2021-02-18 02:00:00,1328.9630194687438
2021-02-18 03:00:00,1562.4387032844936
2021-02-18 04:00:00,1679.8578944642045
2021-02-18 05:00:00,577.6793595519
2021-02-18 06:00:00,174.89711693201687
2021-02-18 07:00:00,140.93447630512242
2021-02-18 08:00:00,147.66061655273265
2021-02-18 09:00:00,165.84740096250488
2021-02-18 10:00:00,146.17562455001354
2021-02-18 11:00:00,436.0635339749417
2021-02-18 12:00:00,140.0609515976405
2021-02-18 13:00:00,645.6221112998386
2021-02-18 14:00:00,1441.3681788275087
2021-02-18 15:00:00,1022.8974324612515
2021-02-18 16:00:00,1083.9393390200835
2021-02-18 17:00:00,811.4695122623434
2021-02-18 18:00:00,674.3086626935426
2021-02-18 19:00:00,770.2566165633496
2021-02-18 20:00:00,725.130330174837
2021-02-18 21:00:00,469.5894122480953
2021-02-18 22:00:00,144.77798501804256
2021-02-18 23:00:00,151.207126865109
2021-02-19 00:00:00,177.16828117146972
2021-02-19 01:00:00,540.2400905892277
2021-02-19 02:00:00,1429.1912444052116
2021-02-19 03:00:00,1114.8621136649413
2021-02-19 04:00:00,1349.5607320711658
2021-02-19 05:00:00,335.0316663075904
2021-02-19 06:00:00,158.8242623143508
2021-02-19 07:00:00,166.2317518337969
2021-02-19 08:00:00,145.28462934838203
2021-02-19 09:00:00,140.37542049233397
2021-02-19 10:00:00,155.347633978573
2021-02-19 11:00:00,143.11828807382705
2021-02-19 12:00:00,370.4443579489048
2021-02-19 13:00:00,924.4861389163458
2021-02-19 14:00:00,1374.1417173397053
2021-02-19 15:00:00,1031.0910942174312
2021-02-19 16:00:00,1100.0121936377493
2021-02-19 17:00:00,708.8653001215248
2021-02-19 18:00:00,362.23322569857544
2021-02-19 19:00:00,1575.4891624142726
2021-02-19 20:00:00,2031.3642367549028
2021-02-19 21:00:00,1159.8486361002565
2021-02-19 22:00:00,746.0599821661021
2021-02-19 23:00:00,865.7153965969665
2021-02-20 00:00:00,1532.2846303822203
2021-02-20 01:00:00,1517.749179249722
2021-02-20 02:00:00,1524.0210866494417
2021-02-20 03:00:00,2003.2716821622864
2021-02-20 04:00:00,1131.2843781656002
2021-02-20 05:00:00,711.3286397966236
2021-02-20 06:00:00,177.46527957201351
2021-02-20 07:00:00,170.65178685365507
2021-02-20 08:00:00,149.9317807921855
2021-02-20 09:00:00,153.39093863381362
2021-02-20 10:00:00,170.1451425233156
2021-02-20 11:00:00,144.86533748879071
2021-02-20 12:00:00,147.04914925749537
2021-02-20 13:00:00,648.4348608579301
2021-02-20 14:00:00,1277.5473551863618
2021-02-20 15:00:00,1012.135608065075
2021-02-20 16:00:00,1037.7298819942932
2021-02-20 17:00:00,730.179302984082
2021-02-20 18:00:00,579.0245876014219
2021-02-20 19:00:00,282.48041990548205
2021-02-20 20:00:00,173.1151265287539
2021-02-20 21:00:00,142.55923226103863
2021-02-20 22:00:00,190.51573870179243
2021-02-20 23:00:00,269.4474312698528
2021-02-21 00:00:00,429.49462817467816
2021-02-21 01:00:00,728.4147830749688
2021-02-21 02:00:00,1422.237987733656
2021-02-21 03:00:00,1895.6534382005218
2021-02-21 04:00:00,1810.345015267844
2021-02-21 05:00:00,584.754909682503
2021-02-21 06:00:00,433.7399582530399
2021-02-21 07:00:00,148.30702483626925
2021-02-21 08:00:00,159.54055257448587
2021-02-21 09:00:00,146.83950332769967
2021-02-21 10:00:00,148.0449674240247
2021-02-21 11:00:00,160.9207216123072
2021-02-21 12:00:00,139.39707281995433
2021-02-21 13:00:00,861.2953615771085
2021-02-21 14:00:00,1272.6032053420145
2021-02-21 15:00:00,803.6077898950067
2021-02-21 16:00:00,701.1258712132355
2021-02-21 17:00:00,704.7597339963602
2021-02-21 18:00:00,688.4597629547487
2021-02-21 19:00:00,526.8402215764561
2021-02-21 20:00:00,150.57818907572207
2021-02-21 21:00:00,259.43683812211077
2021-02-21 22:00:00,247.38219715886117
2021-02-21 23:00:00,165.35822712631503
2021-02-22 00:00:00,174.58264803732342
2021-02-22 01:00:00,327.0651209753559
2021-02-22 02:00:00,790.9416816365198
2021-02-22 03:00:00,1826.9070437217
2021-02-22 04:00:00,1568.3437303070712
2021-02-22 05:00:00,752.5590059897671
2021-02-22 06:00:00,537.916514867326
2021-02-22 07:00:00,326.3313602210711
2021-02-22 08:00:00,142.47187979029047
2021-02-22 09:00:00,172.85306911650932
2021-02-22 10:00:00,144.84786699464112
2021-02-22 11:00:00,261.88270730305993
2021-02-22 12:00:00,402.6250081725363
2021-02-22 13:00:00,309.01810051878084
2021-02-22 14:00:00,704.1657371952724
2021-02-22 15:00:00,951.2159949652906
2021-02-22 16:00:00,974.4168111960086
2021-02-22 17:00:00,812.6749763586682
2021-02-22 18:00:00,555.142422098868
2021-02-22 19:00:00,1592.9771270580593
2021-02-22 20:00:00,1446.6617385548486
2021-02-22 21:00:00,1087.2936738968137
2021-02-22 22:00:00,823.908504096885
2021-02-22 23:00:00,577.2775381864582
2021-02-23 00:00:00,262.8261139871404
2021-02-23 01:00:00,894.8736513327109
2021-02-23 02:00:00,825.2712026405568
2021-02-23 03:00:00,662.3763151893406
2021-02-23 04:00:00,659.8256230434936
2021-02-23 05:00:00,1052.282803620941
2021-02-23 06:00:00,1395.4382497081126
2021-02-23 07:00:00,445.6198942747932
2021-02-23 08:00:00,157.93326711271925
2021-02-23 09:00:00,144.79545551219218
2021-02-23 10:00:00,137.23073154539932
2021-02-23 11:00:00,162.19606768523073
2021-02-23 12:00:00,142.83876016743284
2021-02-23 13:00:00,144.79545551219218
2021-02-23 14:00:00,170.6692573478047
2021-02-23 15:00:00,1149.6458675168683
2021-02-23 16:00:00,761.2767825704362
2021-02-23 17:00:00,1088.4467265106898
2021-02-23 18:00:00,1437.6993750560848
2021-02-23 19:00:00,1217.990440630249
2021-02-23 20:00:00,961.9079373848683
2021-02-23 21:00:00,920.188397355535
2021-02-23 22:00:00,923.1409108668237
2021-02-23 23:00:00,731.24500312721
2021-02-24 00:00:00,315.91894570788753
2021-02-24 01:00:00,668.6831635773596
2021-02-24 02:00:00,1049.4875245569992
2021-02-24 03:00:00,2054.984344845212
2021-02-24 04:00:00,2031.4865302139501
2021-02-24 05:00:00,811.8538631336354
2021-02-24 06:00:00,733.8655772496555
2021-02-24 07:00:00,284.5594087092889
2021-02-24 08:00:00,141.98270595410062
2021-02-24 09:00:00,141.05676976416984
2021-02-24 10:00:00,163.1394743693111
2021-02-24 11:00:00,421.40578938339615
2021-02-24 12:00:00,171.21084266644348
2021-02-24 13:00:00,157.5663867355769
2021-02-24 14:00:00,205.22589477578688
2021-02-24 15:00:00,410.10237966858097
2021-02-24 16:00:00,648.6270362935762
2021-02-24 17:00:00,999.3297358533911
2021-02-24 18:00:00,201.12032865062218
2021-02-24 19:00:00,1312.2088155792417
2021-02-24 20:00:00,1218.2699685366429
2021-02-24 21:00:00,704.6374405373127
2021-02-24 22:00:00,792.7236720397827
2021-02-24 23:00:00,413.47418503946096
2021-02-25 00:00:00,1167.675417479294
2021-02-25 01:00:00,2078.272513546678
2021-02-25 02:00:00,2224.780077485535
2021-02-25 03:00:00,2060.38272753745
2021-02-25 04:00:00,1298.9661810138168
2021-02-25 05:00:00,1020.416622292003
2021-02-25 06:00:00,846.8822039036579
2021-02-25 07:00:00,253.89869147667576
2021-02-25 08:00:00,183.64983450098504
2021-02-25 09:00:00,154.12469938809838
2021-02-25 10:00:00,142.05258793069916
2021-02-25 11:00:00,159.7851394925808
2021-02-25 12:00:00,144.7430440297433
2021-02-25 13:00:00,806.8048903243903
2021-02-25 14:00:00,1627.0096496615524
2021-02-25 15:00:00,1246.851696965449
2021-02-25 16:00:00,697.2648920061658
2021-02-25 17:00:00,706.9784867533641
2021-02-25 18:00:00,712.6913383402954
2021-02-25 19:00:00,710.3153511359446
2021-02-25 20:00:00,178.51350922099178
2021-02-25 21:00:00,168.17097668440658
2021-02-25 22:00:00,154.84098964823352
2021-02-25 23:00:00,141.8604124950532
2021-02-26 00:00:00,176.7839303001777
2021-02-26 01:00:00,1048.8585867676122
2021-02-26 02:00:00,1618.606341975577
2021-02-26 03:00:00,1603.476894041991
2021-02-26 04:00:00,1222.2357707086105
2021-02-26 05:00:00,762.1852482662173
2021-02-26 06:00:00,158.47485243135804
2021-02-26 07:00:00,145.02257193613747
2021-02-26 08:00:00,146.38527047980915
2021-02-26 09:00:00,167.4197454359722
2021-02-26 10:00:00,488.14307703500987
2021-02-26 11:00:00,138.90789898376448
2021-02-26 12:00:00,148.88355114320728
2021-02-26 13:00:00,547.8397555443198
2021-02-26 14:00:00,1360.4448499263895
2021-02-26 15:00:00,1285.6012529893444
2021-02-26 16:00:00,955.1817971372582
2021-02-26 17:00:00,929.1857018425981
2021-02-26 18:00:00,1032.9080256089935
2021-02-26 19:00:00,1071.832286574385
2021-02-26 20:00:00,1165.9982500409287
2021-02-26 21:00:00,1680.1374223705986
2021-02-26 22:00:00,1319.0048378034503
2021-02-26 23:00:00,718.6837178336208
2021-02-27 00:00:00,680.3359831751675
2021-02-27 01:00:00,595.9709669265699
2021-02-27 02:00:00,387.93232259269155
2021-02-27 03:00:00,890.6457917484986
2021-02-27 04:00:00,951.0762310120933
2021-02-27 05:00:00,251.47029278987625
2021-02-27 06:00:00,304.89506389946655
2021-02-27 07:00:00,213.29726307291918
2021-02-27 08:00:00,153.49576159871145
2021-02-27 09:00:00,150.40348413422566
2021-02-27 10:00:00,164.43229093638428
2021-02-27 11:00:00,417.8592790710199
2021-02-27 12:00:00,210.659218456324
2021-02-27 13:00:00,605.2827403083265
2021-02-27 14:00:00,1120.1906143805804
2021-02-27 15:00:00,741.011009356857
2021-02-27 16:00:00,708.7779476507766
2021-02-27 17:00:00,785.0017136256433
2021-02-27 18:00:00,1070.0677666652716
2021-02-27 19:00:00,444.9036040146581
2021-02-27 20:00:00,206.9554736966009
2021-02-27 21:00:00,429.9139200342695
2021-02-27 22:00:00,448.57240778608195
2021-02-27 23:00:00,534.9989423443366
2021-02-28 00:00:00,1039.8088707981
2021-02-28 01:00:00,1283.592146162136
2021-02-28 02:00:00,1616.7894105840146
2021-02-28 03:00:00,1376.3429996025593
2021-02-28 04:00:00,1738.5762253011349
2021-02-28 05:00:00,962.938696539697
2021-02-28 06:00:00,177.4478090778639
2021-02-28 07:00:00,178.8629191039845
2021-02-28 08:00:00,153.93252395245239
2021-02-28 09:00:00,156.27357016850377
2021-02-28 10:00:00,186.28787911758027
2021-02-28 11:00:00,156.5880390631972
2021-02-28 12:00:00,373.5715764016898
2021-02-28 13:00:00,765.9763454966885
2021-02-28 14:00:00,1307.7887805593832
2021-02-28 15:00:00,1476.6760475039252
2021-02-28 16:00:00,1037.9045869357897
2021-02-28 17:00:00,715.8360272872301
2021-02-28 18:00:00,697.1775395354176
2021-02-28 19:00:00,703.7464453356813
2021-02-28 20:00:00,694.7491408486179
2021-02-28 21:00:00,159.80260998673043
2021-02-28 22:00:00,233.8775051811917
2021-02-28 23:00:00,233.61544776894712
2021-03-01 00:00:00,144.72557353559364
2021-03-01 01:00:00,522.8394784161891
2021-03-01 02:00:00,894.2621840374736
2021-03-01 03:00:00,1227.529330435951
2021-03-01 04:00:00,955.7583234441962
2021-03-01 05:00:00,549.5343934768346
2021-03-01 06:00:00,489.45336409623263
2021-03-01 07:00:00,551.8579691987363
2021-03-01 08:00:00,140.79471235192528
2021-03-01 09:00:00,165.20099267896828
2021-03-01 10:00:00,137.5452004400928
2021-03-01 11:00:00,132.6884030664937
2021-03-01 12:00:00,136.81143968580804
2021-03-01 13:00:00,465.7459035351751
2021-03-01 14:00:00,1595.3705847565595
2021-03-01 15:00:00,1544.5838582635645
2021-03-01 16:00:00,778.9743931440184
2021-03-01 17:00:00,729.7075996420419
2021-03-01 18:00:00,743.9984638564449
2021-03-01 19:00:00,748.0166775108615
2021-03-01 20:00:00,1083.7122225961382
2021-03-01 21:00:00,1232.4385392919987
2021-03-01 22:00:00,754.6904062760229
2021-03-01 23:00:00,717.321019289949
2021-03-02 00:00:00,508.35643876614
2021-03-02 01:00:00,491.8118808064337
2021-03-02 02:00:00,683.1662032274086
2021-03-02 03:00:00,402.9045360789305
2021-03-02 04:00:00,2025.8260901094677
2021-03-02 05:00:00,1362.9606010839373
2021-03-02 06:00:00,381.50318074562506
2021-03-02 07:00:00,294.6573543277791
2021-03-02 08:00:00,192.1929061401576
2021-03-02 09:00:00,161.27013149529995
2021-03-02 10:00:00,164.589525383731
2021-03-02 11:00:00,484.7712716641299
2021-03-02 12:00:00,217.8570620459745
2021-03-02 13:00:00,162.3358316384278
2021-03-02 14:00:00,187.38852024900743
2021-03-02 15:00:00,628.1865581385008
2021-03-02 16:00:00,888.7939193686371
2021-03-02 17:00:00,1038.219055830483
2021-03-02 18:00:00,790.9591521306696
2021-03-02 19:00:00,649.7451479191529
2021-03-02 20:00:00,514.6982281424582
2021-03-02 21:00:00,1689.4841367406545
2021-03-02 22:00:00,744.8894590580765
2021-03-02 23:00:00,402.9569475613795
2021-03-03 00:00:00,1508.22775993817
2021-03-03 01:00:00,1794.7962754746668
2021-03-03 02:00:00,1745.8264803732343
2021-03-03 03:00:00,2030.0364791995303
2021-03-03 04:00:00,1788.9436599345383
2021-03-03 05:00:00,1419.687295587809
2021-03-03 06:00:00,1000.6574934087636
2021-03-03 07:00:00,507.8672649299502
2021-03-03 08:00:00,345.72360872716837
2021-03-03 09:00:00,333.5816152931706
2021-03-03 10:00:00,342.96327065152565
2021-03-03 11:00:00,287.826391115271
2021-03-03 12:00:00,148.74378719001015
2021-03-03 13:00:00,158.282676995712
2021-03-03 14:00:00,352.6768653987239
2021-03-03 15:00:00,464.43561647395234
2021-03-03 16:00:00,411.11566832925996
2021-03-03 17:00:00,1227.1624500588084
2021-03-03 18:00:00,726.4930287185086
2021-03-03 19:00:00,1084.6905702685178
2021-03-03 20:00:00,534.9465308618876
2021-03-03 21:00:00,2054.3554070558253
2021-03-03 22:00:00,684.930723136522
2021-03-03 23:00:00,260.93930061897953
2021-03-04 00:00:00,343.1729165813213
2021-03-04 01:00:00,961.9079373848683
2021-03-04 02:00:00,1174.366616738605
2021-03-04 03:00:00,2002.066218065961
2021-03-04 04:00:00,1614.2037774498683
2021-03-04 05:00:00,649.500561001058
2021-03-04 06:00:00,216.49436350230278
2021-03-04 07:00:00,157.30432932333233
2021-03-04 08:00:00,220.7921050631135
2021-03-04 09:00:00,375.2836848283543
2021-03-04 10:00:00,155.57475040251825
2021-03-04 11:00:00,150.21130869857967
2021-03-04 12:00:00,162.28342015597892
2021-03-04 13:00:00,723.9423365726616
2021-03-04 14:00:00,1419.5125906463124
2021-03-04 15:00:00,710.5075265715907
2021-03-04 16:00:00,723.4182217481726
2021-03-04 17:00:00,698.173357701947
2021-03-04 18:00:00,703.1873895228928
2021-03-04 19:00:00,705.5983177155426
2021-03-04 20:00:00,716.2029076643723
2021-03-04 21:00:00,343.74944288825935
2021-03-04 22:00:00,146.61238690375444
2021-03-04 23:00:00,160.88578062400794
2021-03-05 00:00:00,144.35869315845125
2021-03-05 01:00:00,267.54314740754234
2021-03-05 02:00:00,870.554723476416
2021-03-05 03:00:00,1349.8227894834106
